timestamp u1 u2 crossing
22:44:25 775 275 275 325 
22:44:26 800 275 300 300 
22:44:27 825 275 325 275 
22:44:28 850 275 350 250 
22:44:29 875 275 375 225 
22:44:30 900 275 400 200 
22:44:31 925 250 425 175 
22:44:32 900 225 450 150 
22:44:33 875 200 475 125 
22:44:34 850 175 500 100 
22:44:35 825 150 525 100 
22:44:36 800 150 550 125 
22:44:37 775 175 575 150 
22:44:38 800 150 600 175 
22:44:39 825 150 625 200 
22:44:40 850 175 650 225 
22:44:41 875 200 675 250 
22:44:42 900 225 700 275 
22:44:43 925 250 725 300 
22:44:44 900 275 750 325 
22:44:45 875 275 725 300 
22:44:46 850 275 700 275 
22:44:47 825 275 675 250 
22:44:48 800 275 650 225 
22:44:49 775 275 625 225 
22:44:50 750 275 600 250 
22:44:51 725 275 575 275 
22:44:52 700 275 550 300 
22:44:53 675 250 525 325 
22:44:54 650 225 500 350 
22:44:55 625 225 475 375 
22:44:56 600 250 475 400 
22:44:57 575 275 500 425 
22:44:58 550 300 525 450 
22:44:59 525 325 550 475 
22:45:00 500 350 575 500 
22:45:01 475 375 600 525 
22:45:02 475 400 625 550 
22:45:03 475 425 650 575 
22:45:04 450 450 625 550 
22:45:05 425 475 600 525 
22:45:06 400 450 575 500 
22:45:07 375 450 550 475 
22:45:08 375 425 525 450 
22:45:09 400 400 500 425 
22:45:10 425 375 475 400 
22:45:11 400 350 450 375 
22:45:12 375 325 425 350 
22:45:13 350 300 400 325 
22:45:14 325 275 375 300 
22:45:15 300 275 350 275 
22:45:16 275 250 325 300 
22:45:17 250 225 300 325 
22:45:18 225 200 275 350 
22:45:19 200 175 275 375 
22:45:20 175 150 250 400 
22:45:21 150 125 225 425 
22:45:22 125 100 225 400 
22:45:23 100 100 250 375 
22:45:24 75 125 275 350 
22:45:25 100 100 300 325 
22:45:26 125 100 325 300 
22:45:27 150 125 350 275 
22:45:28 175 150 375 275 
22:45:29 200 175 400 300 
22:45:30 225 200 425 325 
22:45:31 250 225 450 350 
22:45:32 275 250 475 375 
22:45:33 300 275 500 400 
22:45:34 325 250 525 400 
22:45:35 350 225 550 400 
22:45:36 375 200 575 400 
22:45:37 400 175 600 400 
22:45:38 425 150 625 400 
22:45:39 450 125 650 425 
22:45:40 475 100 625 400 
22:45:41 500 100 600 400 
22:45:42 525 100 575 400 
22:45:43 550 100 550 400 
22:45:44 575 100 525 400 
22:45:45 600 125 500 400 
22:45:46 600 150 475 375 
22:45:47 600 175 500 350 
22:45:48 625 200 525 325 
22:45:49 650 225 550 300 
22:45:50 675 250 575 275 
22:45:51 700 275 600 250 
22:45:52 725 275 625 225 
22:45:53 750 275 650 225 
22:45:54 775 275 675 250 
22:45:55 800 275 700 275 
22:45:56 825 275 725 275 
22:45:57 850 300 750 275 
22:45:58 875 325 775 275 
22:45:59 900 350 800 275 
22:46:00 925 375 825 275 
22:46:01 900 400 850 275 
22:46:02 875 400 875 275 
22:46:03 850 425 900 275 
22:46:04 825 450 925 250 
22:46:05 850 425 900 225 
22:46:06 875 400 875 200 
22:46:07 900 400 875 175 
22:46:08 925 375 900 150 
22:46:09 900 350 925 125 
22:46:10 875 325 925 150 
22:46:11 850 300 925 175 
22:46:12 825 275 925 200 
22:46:13 800 275 925 225 
22:46:14 775 275 925 250 
22:46:15 750 275 900 275 
22:46:16 725 275 875 275 
22:46:17 700 275 850 275 
22:46:18 675 250 825 275 
22:46:19 650 225 800 275 
22:46:20 625 225 775 275 
22:46:21 600 250 750 275 
22:46:22 575 275 725 275 
22:46:23 550 300 700 275 
22:46:24 525 325 675 250 
22:46:25 500 350 650 225 
22:46:26 475 375 625 200 
22:46:27 475 400 600 175 
22:46:28 475 425 575 150 
22:46:29 475 450 550 125 
22:46:30 475 475 525 100 
22:46:31 500 500 500 100 
22:46:32 525 525 475 100 
22:46:33 550 550 450 125 
22:46:34 575 575 425 150 
22:46:35 550 550 400 175 
22:46:36 525 525 375 200 
22:46:37 500 500 350 225 
22:46:38 475 475 325 250 
22:46:39 450 450 300 275 
22:46:40 425 425 275 250 
22:46:41 450 400 250 225 
22:46:42 475 375 225 225 
22:46:43 500 350 200 250 
22:46:44 525 325 175 275 
22:46:45 550 300 150 300 
22:46:46 575 275 150 325 
22:46:47 600 250 150 350 
22:46:48 625 225 150 375 
22:46:49 650 225 150 400 
22:46:50 675 250 150 425 
22:46:51 700 275 150 450 
22:46:52 725 275 150 475 
22:46:53 750 275 150 500 
22:46:54 775 275 125 525 
22:46:55 800 275 100 550 
22:46:56 825 275 100 525 
22:46:57 850 300 125 500 
22:46:58 875 325 150 475 
22:46:59 900 350 175 450 
22:47:00 925 375 200 425 
22:47:01 900 400 225 400 
22:47:02 875 400 250 375 
22:47:03 850 400 275 350 
22:47:04 825 400 300 325 
22:47:05 800 400 325 300 
22:47:06 775 400 350 275 
22:47:07 750 425 375 250 
22:47:08 775 400 400 225 
22:47:09 800 400 425 200 
22:47:10 825 400 450 175 
22:47:11 850 400 475 150 
22:47:12 875 400 500 125 
22:47:13 900 400 525 100 
22:47:14 925 375 550 125 
22:47:15 900 350 575 150 
22:47:16 875 325 600 175 
22:47:17 850 300 625 200 
22:47:18 825 275 650 225 
22:47:19 800 275 675 250 
22:47:20 775 275 700 275 
22:47:21 750 275 725 275 
22:47:22 725 275 750 275 
22:47:23 700 275 775 275 
22:47:24 675 250 800 275 
22:47:25 650 225 825 275 
22:47:26 625 200 850 275 
22:47:27 600 175 875 275 
22:47:28 575 150 900 275 
22:47:29 550 125 925 250 
22:47:30 525 100 900 225 
22:47:31 500 100 875 200 
22:47:32 475 100 850 175 
22:47:33 450 125 825 150 
22:47:34 425 150 800 150 
22:47:35 400 175 775 175 
22:47:36 375 200 800 150 
22:47:37 350 225 825 150 
22:47:38 325 250 850 175 
22:47:39 300 275 875 200 
22:47:40 275 250 900 225 
22:47:41 250 225 925 250 
22:47:42 225 200 900 275 
22:47:43 200 175 875 275 
22:47:44 175 200 850 275 
22:47:45 150 225 825 275 
22:47:46 125 250 800 275 
22:47:47 100 275 775 275 
22:47:48 125 250 750 275 
22:47:49 150 225 725 275 
22:47:50 175 200 700 275 
22:47:51 200 175 675 250 
22:47:52 225 200 650 225 
22:47:53 250 225 625 225 
22:47:54 275 250 600 250 
22:47:55 300 275 575 275 
22:47:56 325 250 550 300 
22:47:57 325 225 525 325 
22:47:58 325 200 500 350 
22:47:59 325 175 475 375 
22:48:00 350 150 475 400 
22:48:01 375 125 475 425 
22:48:02 400 100 450 450 
22:48:03 425 100 425 475 
22:48:04 450 100 400 450 
22:48:05 475 100 425 425 
22:48:06 500 100 450 400 
22:48:07 525 100 475 375 
22:48:08 550 125 500 350 
22:48:09 575 150 525 325 
22:48:10 600 175 550 300 
22:48:11 625 200 575 275 
22:48:12 650 225 600 250 
22:48:13 675 250 625 225 
22:48:14 700 275 650 225 
22:48:15 725 275 675 250 
22:48:16 750 275 700 275 
22:48:17 775 275 725 275 
22:48:18 800 275 750 275 
22:48:19 825 275 775 275 
22:48:20 850 300 800 275 
22:48:21 875 325 825 275 
22:48:22 900 350 850 300 
22:48:23 925 375 875 325 
22:48:24 925 400 900 350 
22:48:25 925 425 925 375 
22:48:26 925 450 900 400 
22:48:27 925 475 875 400 
22:48:28 925 500 850 400 
22:48:29 950 525 825 425 
22:48:30 925 500 850 400 
22:48:31 900 475 875 400 
22:48:32 875 450 900 400 
22:48:33 875 425 925 375 
22:48:34 900 400 900 350 
22:48:35 925 375 875 325 
22:48:36 900 350 850 300 
22:48:37 875 325 825 275 
22:48:38 850 300 800 275 
22:48:39 825 275 775 275 
22:48:40 800 275 750 275 
22:48:41 775 275 725 275 
22:48:42 750 275 700 275 
22:48:43 725 275 675 250 
22:48:44 700 275 650 225 
22:48:45 675 250 625 200 
22:48:46 650 225 600 175 
22:48:47 625 200 575 150 
22:48:48 600 175 550 125 
22:48:49 575 150 525 100 
22:48:50 550 125 500 100 
22:48:51 525 150 475 100 
22:48:52 500 175 450 100 
22:48:53 475 200 425 100 
22:48:54 450 225 400 75 
22:48:55 425 250 375 75 
22:48:56 400 275 400 75 
22:48:57 375 300 425 100 
22:48:58 350 275 450 100 
22:48:59 325 300 475 100 
22:49:00 300 325 500 100 
22:49:01 275 350 525 100 
22:49:02 275 375 550 125 
22:49:03 250 400 575 150 
22:49:04 225 425 600 175 
22:49:05 200 450 625 200 
22:49:06 175 475 650 225 
22:49:07 150 500 675 250 
22:49:08 150 475 700 275 
22:49:09 175 450 725 275 
22:49:10 200 425 750 275 
22:49:11 225 400 775 275 
22:49:12 250 375 800 275 
22:49:13 275 350 825 275 
22:49:14 300 325 850 300 
22:49:15 325 300 875 325 
22:49:16 350 275 900 350 
22:49:17 375 250 925 375 
22:49:18 400 225 925 400 
22:49:19 425 200 925 425 
22:49:20 450 175 900 450 
22:49:21 475 150 875 475 
22:49:22 500 125 850 500 
22:49:23 525 100 825 525 
22:49:24 550 125 800 550 
22:49:25 575 150 775 575 
22:49:26 600 175 750 600 
22:49:27 625 200 725 575 
22:49:28 650 225 725 550 
22:49:29 675 250 750 525 
22:49:30 700 275 775 500 
22:49:31 725 275 800 475 
22:49:32 750 275 825 450 
22:49:33 775 275 850 425 
22:49:34 800 275 875 400 
22:49:35 825 275 900 400 
22:49:36 850 300 925 375 
22:49:37 875 325 900 350 
22:49:38 850 300 875 325 
22:49:39 825 275 850 300 
22:49:40 800 275 825 275 
22:49:41 775 275 800 275 
22:49:42 750 275 775 275 
22:49:43 725 275 750 275 
22:49:44 700 275 725 275 
22:49:45 675 250 700 275 
22:49:46 650 225 675 250 
22:49:47 625 225 650 225 
22:49:48 600 250 625 225 
22:49:49 575 275 600 250 
22:49:50 550 300 575 275 
22:49:51 525 325 550 300 
22:49:52 500 350 525 325 
22:49:53 475 375 500 350 
22:49:54 475 400 475 375 
22:49:55 500 425 475 400 
22:49:56 525 450 475 425 
22:49:57 550 475 475 450 
22:49:58 575 500 475 475 
22:49:59 600 525 500 500 
22:50:00 625 550 525 525 
22:50:01 650 575 550 550 
22:50:02 625 550 575 575 
22:50:03 600 525 550 550 
22:50:04 575 500 525 525 
22:50:05 550 475 500 500 
22:50:06 525 450 475 475 
22:50:07 500 425 450 450 
22:50:08 475 400 425 425 
22:50:09 450 375 450 400 
22:50:10 425 350 475 375 
22:50:11 400 325 500 350 
22:50:12 375 300 525 325 
22:50:13 350 275 550 300 
22:50:14 325 300 575 275 
22:50:15 300 325 600 250 
22:50:16 275 350 625 225 
22:50:17 275 375 650 225 
22:50:18 250 400 675 250 
22:50:19 225 425 700 275 
22:50:20 225 400 725 275 
22:50:21 250 375 750 275 
22:50:22 275 350 775 275 
22:50:23 300 325 800 275 
22:50:24 325 300 825 275 
22:50:25 350 275 850 275 
22:50:26 375 275 875 275 
22:50:27 400 300 900 275 
22:50:28 425 325 925 250 
22:50:29 450 350 900 225 
22:50:30 475 375 875 200 
22:50:31 500 400 850 175 
22:50:32 525 400 825 150 
22:50:33 550 400 800 125 
22:50:34 575 400 775 100 
22:50:35 600 400 750 125 
22:50:36 625 400 775 100 
22:50:37 650 425 800 125 
22:50:38 625 400 825 150 
22:50:39 600 400 850 175 
22:50:40 575 400 875 200 
22:50:41 550 400 900 225 
22:50:42 525 400 925 250 
22:50:43 500 400 900 275 
22:50:44 475 375 875 275 
22:50:45 500 350 850 275 
22:50:46 525 325 825 275 
22:50:47 550 300 800 275 
22:50:48 575 275 775 275 
22:50:49 600 250 750 275 
22:50:50 625 225 725 275 
22:50:51 650 225 700 275 
22:50:52 675 250 675 250 {((650,225),(700,275)),((650,225),(650,225)),((700,275),(700,275)),((700,275),(650,225))}
22:50:53 700 275 650 225 
22:50:54 725 275 625 200 
22:50:55 750 275 600 175 
22:50:56 775 275 575 150 
22:50:57 800 275 550 125 
22:50:58 825 275 525 100 
22:50:59 850 300 500 100 
22:51:00 875 325 475 100 
22:51:01 900 350 450 125 
22:51:02 925 375 425 150 
22:51:03 925 400 400 175 
22:51:04 925 425 375 200 
22:51:05 925 450 350 225 
22:51:06 925 475 325 250 
22:51:07 925 500 300 275 
22:51:08 925 525 275 250 
22:51:09 925 550 250 225 
22:51:10 925 575 225 200 
22:51:11 950 600 200 175 
22:51:12 925 575 200 150 
22:51:13 900 550 225 125 
22:51:14 875 525 225 150 
22:51:15 850 500 225 175 
22:51:16 825 475 225 200 
22:51:17 850 450 250 225 
22:51:18 875 425 275 250 
22:51:19 900 400 300 275 
22:51:20 925 375 325 250 
22:51:21 900 350 325 225 
22:51:22 875 325 325 200 
22:51:23 875 300 325 175 
22:51:24 900 275 350 150 
22:51:25 925 250 375 125 
22:51:26 900 225 400 100 
22:51:27 875 200 425 100 
22:51:28 850 175 450 100 
22:51:29 825 200 475 100 
22:51:30 800 225 500 100 
22:51:31 825 200 525 100 
22:51:32 850 175 550 125 
22:51:33 875 200 575 150 
22:51:34 900 225 600 175 
22:51:35 925 250 625 200 
22:51:36 900 275 650 225 
22:51:37 875 275 675 250 
22:51:38 850 275 700 275 
22:51:39 825 275 725 275 
22:51:40 800 275 750 275 
22:51:41 775 275 775 275 {((800,275),(750,275)),((800,275),(800,275)),((750,275),(750,275)),((750,275),(800,275))}
22:51:42 750 275 800 275 
22:51:43 725 275 825 275 
22:51:44 700 275 850 275 
22:51:45 675 250 875 275 
22:51:46 650 225 900 275 
22:51:47 625 200 925 250 
22:51:48 600 175 900 225 
22:51:49 575 150 925 200 
22:51:50 550 125 950 175 
22:51:51 525 100 950 200 
22:51:52 500 125 950 225 
22:51:53 475 150 925 250 
22:51:54 450 175 900 275 
22:51:55 425 200 875 275 
22:51:56 400 225 850 275 
22:51:57 375 250 825 275 
22:51:58 350 275 800 275 
22:51:59 325 300 775 275 
22:52:00 300 325 750 275 
22:52:01 275 350 725 275 
22:52:02 275 375 700 275 
22:52:03 250 400 675 250 
22:52:04 225 425 650 225 
22:52:05 200 450 625 200 
22:52:06 175 475 600 175 
22:52:07 150 500 575 150 
22:52:08 125 525 550 125 
22:52:09 100 550 525 150 
22:52:10 100 525 500 175 
22:52:11 125 500 475 200 
22:52:12 150 475 450 225 
22:52:13 175 450 425 250 
22:52:14 200 425 400 275 
22:52:15 225 400 375 300 
22:52:16 250 375 350 275 
22:52:17 275 350 325 300 
22:52:18 300 325 300 325 {((275,350),(325,300)),((275,350),(275,350)),((325,300),(325,300)),((325,300),(275,350))}
22:52:19 325 300 275 350 
22:52:20 350 275 275 375 
22:52:21 375 250 275 400 
22:52:22 400 225 275 425 
22:52:23 425 200 275 450 
22:52:24 450 175 275 475 
22:52:25 475 150 275 500 
22:52:26 500 125 250 525 
22:52:27 525 100 225 550 
22:52:28 550 125 200 525 
22:52:29 575 150 175 500 
22:52:30 600 175 150 475 
22:52:31 625 200 175 450 
22:52:32 650 225 200 425 
22:52:33 675 250 225 400 
22:52:34 700 275 250 375 
22:52:35 725 275 275 350 
22:52:36 750 275 300 325 
22:52:37 775 275 325 300 
22:52:38 800 275 350 275 
22:52:39 825 275 375 250 
22:52:40 850 275 400 225 
22:52:41 875 275 425 200 
22:52:42 900 275 450 175 
22:52:43 925 250 475 150 
22:52:44 900 225 500 125 
22:52:45 875 200 525 100 
22:52:46 850 175 550 125 
22:52:47 825 150 575 150 
22:52:48 800 150 600 175 
22:52:49 775 175 625 200 
22:52:50 800 150 650 225 
22:52:51 825 150 675 250 
22:52:52 850 175 700 275 
22:52:53 875 200 725 300 
22:52:54 900 225 750 325 
22:52:55 925 250 725 300 
22:52:56 900 275 700 275 
22:52:57 875 275 675 250 
22:52:58 850 275 650 225 
22:52:59 825 275 625 225 
22:53:00 800 275 600 250 
22:53:01 775 275 575 275 
22:53:02 750 275 550 300 
22:53:03 725 275 525 325 
22:53:04 700 275 500 350 
22:53:05 675 250 475 375 
22:53:06 650 225 475 400 
22:53:07 625 225 500 425 
22:53:08 600 250 525 450 
22:53:09 575 275 550 475 
22:53:10 550 300 575 500 
22:53:11 525 325 600 525 
22:53:12 500 350 625 550 
22:53:13 475 375 650 575 
22:53:14 475 400 625 550 
22:53:15 475 425 600 525 
22:53:16 450 450 575 500 
22:53:17 425 475 550 475 
22:53:18 400 450 525 450 
22:53:19 375 425 500 425 
22:53:20 400 400 475 400 
22:53:21 425 375 475 375 
22:53:22 400 350 500 350 
22:53:23 375 325 525 325 
22:53:24 350 300 550 300 
22:53:25 325 275 575 275 
22:53:26 300 300 600 250 
22:53:27 275 325 625 225 
22:53:28 250 350 650 225 
22:53:29 225 375 675 250 
22:53:30 200 400 700 275 
22:53:31 175 425 725 275 
22:53:32 150 450 750 275 
22:53:33 125 425 775 275 
22:53:34 100 400 800 275 
22:53:35 75 375 825 275 
22:53:36 50 350 850 300 
22:53:37 25 325 875 325 
22:53:38 0 300 900 350 
22:53:39 25 275 925 375 
22:53:40 50 250 925 400 
22:53:41 50 225 925 425 
22:53:42 50 200 925 450 
22:53:43 50 175 925 475 
22:53:44 50 150 925 500 
22:53:45 75 125 925 525 
22:53:46 100 100 900 550 
22:53:47 125 100 875 575 
22:53:48 150 125 850 600 
22:53:49 175 150 825 625 
22:53:50 200 175 800 600 
22:53:51 225 200 775 575 
22:53:52 250 225 750 550 
22:53:53 275 250 775 525 
22:53:54 300 275 800 500 
22:53:55 325 250 825 475 
22:53:56 325 225 850 450 
22:53:57 350 200 875 425 
22:53:58 375 175 900 400 
22:53:59 375 200 925 375 
22:54:00 350 225 900 350 
22:54:01 325 250 875 325 
22:54:02 300 275 850 300 
22:54:03 275 250 825 275 
22:54:04 250 250 800 275 
22:54:05 225 275 775 275 
22:54:06 250 250 750 275 
22:54:07 275 250 725 275 
22:54:08 300 275 700 275 
22:54:09 325 275 675 250 
22:54:10 350 300 650 225 
22:54:11 375 325 625 225 
22:54:12 400 350 600 250 
22:54:13 425 375 575 275 
22:54:14 425 400 550 300 
22:54:15 425 425 525 325 
22:54:16 450 450 500 350 
22:54:17 475 475 475 375 
22:54:18 500 500 500 400 
22:54:19 525 525 525 400 
22:54:20 550 550 550 400 
22:54:21 575 575 575 400 
22:54:22 550 550 600 400 
22:54:23 525 525 625 400 
22:54:24 500 500 650 425 
22:54:25 475 475 625 400 
22:54:26 450 450 600 400 
22:54:27 425 425 575 400 
22:54:28 450 400 550 400 
22:54:29 475 375 525 400 
22:54:30 500 350 500 400 
22:54:31 525 325 475 375 
22:54:32 550 300 500 350 
22:54:33 575 275 525 325 
22:54:34 600 250 550 300 
22:54:35 625 225 575 275 
22:54:36 650 225 600 250 
22:54:37 675 250 625 225 
22:54:38 700 275 650 225 
22:54:39 725 275 675 250 
22:54:40 750 275 700 275 
22:54:41 775 275 725 275 
22:54:42 800 275 750 275 
22:54:43 825 275 775 275 
22:54:44 850 275 800 275 
22:54:45 875 275 825 275 
22:54:46 900 275 850 300 
22:54:47 925 250 875 325 
22:54:48 900 225 900 350 
22:54:49 875 200 925 375 
22:54:50 875 175 925 400 
22:54:51 900 150 925 425 
22:54:52 925 125 925 450 
22:54:53 925 150 925 475 
22:54:54 925 175 925 500 
22:54:55 925 200 925 525 
22:54:56 925 225 925 550 
22:54:57 925 250 925 575 
22:54:58 900 275 950 600 
22:54:59 875 275 925 575 
22:55:00 850 275 900 550 
22:55:01 825 275 875 525 
22:55:02 800 275 850 500 
22:55:03 775 275 825 475 
22:55:04 750 275 850 450 
22:55:05 725 275 875 425 
22:55:06 700 275 900 400 
22:55:07 675 250 925 375 
22:55:08 650 225 900 350 
22:55:09 625 200 875 325 
22:55:10 600 175 850 300 
22:55:11 575 150 825 275 
22:55:12 550 125 800 275 
22:55:13 525 100 775 275 
22:55:14 500 100 750 275 
22:55:15 475 100 725 275 
22:55:16 450 125 700 275 
22:55:17 425 150 675 250 
22:55:18 400 175 650 225 
22:55:19 375 200 625 200 
22:55:20 350 225 600 175 
22:55:21 325 250 575 150 
22:55:22 300 275 550 125 
22:55:23 275 250 525 100 
22:55:24 250 225 500 100 
22:55:25 225 200 475 100 
22:55:26 200 175 450 125 
22:55:27 175 200 425 150 
22:55:28 150 225 400 175 
22:55:29 125 250 375 200 
22:55:30 100 275 350 225 
22:55:31 125 250 325 250 
22:55:32 150 225 300 275 
22:55:33 175 200 275 250 
22:55:34 200 175 250 225 
22:55:35 225 200 225 200 {((200,175),(250,225)),((200,175),(200,175)),((250,225),(250,225)),((250,225),(200,175))}
22:55:36 250 225 200 175 
22:55:37 275 250 175 150 
22:55:38 300 275 150 125 
22:55:39 325 275 125 100 
22:55:40 350 300 100 125 
22:55:41 375 325 100 150 
22:55:42 400 350 100 175 
22:55:43 425 375 100 200 
22:55:44 425 400 100 225 
22:55:45 425 425 100 250 
22:55:46 425 450 100 275 
22:55:47 425 475 100 300 
22:55:48 425 500 100 325 
22:55:49 425 525 100 350 
22:55:50 425 550 100 375 
22:55:51 400 575 100 400 
22:55:52 375 600 100 425 
22:55:53 350 625 100 450 
22:55:54 325 600 100 475 
22:55:55 325 575 100 500 
22:55:56 325 550 100 525 
22:55:57 325 525 100 550 
22:55:58 350 500 75 525 
22:55:59 375 475 50 500 
22:56:00 400 450 50 475 
22:56:01 425 425 50 450 
22:56:02 450 400 50 425 
22:56:03 475 375 50 400 
22:56:04 500 350 50 375 
22:56:05 525 325 50 350 
22:56:06 550 300 25 325 
22:56:07 575 275 0 300 
22:56:08 600 250 25 275 
22:56:09 625 225 50 250 
22:56:10 650 225 50 225 
22:56:11 675 250 75 200 
22:56:12 700 275 100 175 
22:56:13 725 275 125 150 
22:56:14 750 275 150 125 
22:56:15 775 275 175 150 
22:56:16 800 275 200 175 
22:56:17 825 275 225 200 
22:56:18 850 275 250 225 
22:56:19 875 275 275 250 
22:56:20 900 275 300 275 
22:56:21 925 250 325 275 
22:56:22 900 225 350 300 
22:56:23 925 200 375 325 
22:56:24 950 175 400 350 
22:56:25 950 200 425 375 
22:56:26 950 225 425 400 
22:56:27 925 250 425 425 
22:56:28 900 275 425 450 
22:56:29 875 275 425 475 
22:56:30 850 275 400 450 
22:56:31 825 275 375 425 
22:56:32 800 275 400 400 
22:56:33 775 275 425 375 
22:56:34 750 275 400 350 
22:56:35 725 275 375 325 
22:56:36 700 275 350 300 
22:56:37 675 250 325 275 
22:56:38 650 225 300 300 
22:56:39 625 200 275 325 
22:56:40 600 175 250 350 
22:56:41 575 150 225 375 
22:56:42 550 125 200 400 
22:56:43 525 150 175 425 
22:56:44 500 175 150 450 
22:56:45 475 200 175 425 
22:56:46 450 225 200 400 
22:56:47 425 250 225 375 
22:56:48 400 275 250 350 
22:56:49 375 300 275 325 
22:56:50 350 275 300 300 
22:56:51 325 300 325 275 
22:56:52 300 325 350 250 
22:56:53 275 350 375 225 
22:56:54 275 375 400 200 
22:56:55 275 400 425 175 
22:56:56 275 425 450 150 
22:56:57 275 450 475 125 
22:56:58 275 475 500 100 
22:56:59 275 500 525 100 
22:57:00 250 525 550 125 
22:57:01 225 550 575 150 
22:57:02 200 525 600 175 
22:57:03 175 500 625 200 
22:57:04 150 475 650 225 
22:57:05 125 450 675 250 
22:57:06 150 425 700 275 
22:57:07 175 400 725 275 
22:57:08 200 375 750 275 
22:57:09 225 350 775 275 
22:57:10 250 325 800 275 
22:57:11 275 300 825 275 
22:57:12 300 275 850 300 
22:57:13 325 250 875 325 
22:57:14 325 225 900 350 
22:57:15 325 200 925 375 
22:57:16 325 175 925 400 
22:57:17 325 150 925 425 
22:57:18 325 125 900 450 
22:57:19 350 100 875 475 
22:57:20 375 75 850 500 
22:57:21 400 75 825 525 
22:57:22 425 100 800 550 
22:57:23 450 100 775 575 
22:57:24 475 100 750 600 
22:57:25 500 100 725 575 
22:57:26 525 100 750 550 
22:57:27 550 100 775 525 
22:57:28 575 100 800 500 
22:57:29 600 125 825 475 
22:57:30 600 150 850 450 
22:57:31 600 175 875 425 
22:57:32 625 200 900 400 
22:57:33 650 225 925 375 
22:57:34 675 250 900 350 
22:57:35 700 275 875 325 
22:57:36 725 275 850 300 
22:57:37 750 275 825 275 
22:57:38 775 275 800 275 
22:57:39 800 275 775 275 
22:57:40 825 275 750 275 
22:57:41 850 300 725 275 
22:57:42 875 325 700 275 
22:57:43 900 350 675 250 
22:57:44 925 375 650 225 
22:57:45 925 400 625 200 
22:57:46 925 425 600 175 
22:57:47 925 450 575 150 
22:57:48 925 475 550 125 
22:57:49 925 500 525 100 
22:57:50 925 525 500 100 
22:57:51 900 550 475 100 
22:57:52 875 575 450 125 
22:57:53 850 600 425 150 
22:57:54 825 625 400 175 
22:57:55 800 600 375 200 
22:57:56 775 575 350 225 
22:57:57 750 550 325 250 
22:57:58 775 525 300 275 
22:57:59 800 500 275 250 
22:58:00 825 475 250 250 
22:58:01 850 450 225 275 
22:58:02 875 425 250 250 
22:58:03 900 400 275 250 
22:58:04 925 375 300 275 
22:58:05 900 350 325 250 
22:58:06 875 325 350 250 
22:58:07 850 300 375 275 
22:58:08 825 275 400 300 
22:58:09 800 275 425 325 
22:58:10 775 275 450 350 
22:58:11 750 275 475 375 
22:58:12 725 275 500 400 
22:58:13 700 275 525 400 
22:58:14 675 250 550 425 
22:58:15 650 225 575 450 
22:58:16 625 225 600 475 
22:58:17 600 250 625 500 
22:58:18 575 275 650 525 
22:58:19 550 300 625 500 
22:58:20 525 325 600 475 
22:58:21 500 350 575 450 
22:58:22 475 375 550 425 
22:58:23 500 400 525 400 
22:58:24 525 400 500 400 
22:58:25 550 400 475 375 
22:58:26 575 400 500 350 
22:58:27 600 400 525 325 
22:58:28 625 400 550 300 
22:58:29 650 425 575 275 
22:58:30 625 400 600 250 
22:58:31 600 400 625 225 
22:58:32 575 400 650 225 
22:58:33 550 400 675 250 
22:58:34 525 400 700 275 
22:58:35 500 400 725 275 
22:58:36 475 375 750 275 
22:58:37 500 350 775 275 
22:58:38 525 325 800 275 
22:58:39 550 300 825 275 
22:58:40 575 275 850 275 
22:58:41 600 250 875 275 
22:58:42 625 225 900 275 
22:58:43 650 225 925 250 
22:58:44 675 250 900 225 
22:58:45 700 275 875 200 
22:58:46 725 275 875 175 
22:58:47 750 275 900 150 
22:58:48 775 275 925 125 
22:58:49 800 275 925 150 
22:58:50 825 275 925 175 
22:58:51 850 300 925 200 
22:58:52 875 325 925 225 
22:58:53 900 350 925 250 
22:58:54 925 375 900 275 
22:58:55 925 400 875 275 
22:58:56 925 425 850 275 
22:58:57 925 450 825 275 
22:58:58 925 475 800 275 
22:58:59 925 500 775 275 
22:59:00 925 525 750 275 
22:59:01 925 550 725 275 
22:59:02 925 575 700 275 
22:59:03 950 600 675 250 
22:59:04 925 575 650 225 
22:59:05 900 550 625 250 
22:59:06 875 525 600 275 
22:59:07 850 500 575 300 
22:59:08 825 475 550 275 
22:59:09 850 450 525 250 
22:59:10 875 425 500 225 
22:59:11 900 400 475 200 
22:59:12 925 375 450 175 
22:59:13 900 350 425 150 
22:59:14 875 325 400 125 
22:59:15 850 300 375 125 
22:59:16 825 275 400 100 
22:59:17 800 275 425 100 
22:59:18 775 275 450 100 
22:59:19 750 275 475 100 
22:59:20 725 275 500 100 
22:59:21 700 275 525 100 
22:59:22 675 250 550 125 
22:59:23 650 225 575 150 
22:59:24 625 200 600 175 
22:59:25 600 175 625 200 
22:59:26 575 150 650 225 
22:59:27 550 125 675 250 
22:59:28 525 100 700 275 
22:59:29 500 100 725 275 
22:59:30 475 100 750 275 
22:59:31 450 125 775 275 
22:59:32 425 150 800 275 
22:59:33 400 175 825 275 
22:59:34 375 200 850 275 
22:59:35 350 225 875 275 
22:59:36 325 250 900 275 
22:59:37 300 275 925 250 
22:59:38 275 250 900 225 
22:59:39 250 225 925 200 
22:59:40 225 200 950 175 
22:59:41 200 175 950 200 
22:59:42 200 150 950 225 
22:59:43 225 125 925 250 
22:59:44 225 150 900 275 
